KEY;default;de;sl;nl;dk;sv;el;no
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TJM10DD4C.description;The accumulated soil temperature day degrees with a base temperature of 4 degrees celcius;Die akkumulierten Bodentemperatur-Gradtage mit einer Basistemperatur von 4 Grad Celsius;Akumulirana temperatura tal v stopinjskih dneh nad temperaturo 4°C;De geaccumuleerde bodemtemperatuur graaddagen met een basistemperatuur van 4 graden celcius;Den akkumulerede jordtemperatur graddage med en basistemperatur på 4 grader celcius;Den ackumulerade marktemperaturen daggrader med en bastemperatur på 4 grader celcius;Οι συσσωρευμένε βαθμοημέρες θερμοκρασίας εδάφους με θερμοκρασία βάσης 4 βαθμούς Κελσίου;Den akkumulerte jordtemperatur graddager med en basistemperatur på 4 grader celcius
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TJM10DD4C.title;Accumulated soil temperature day degrees;Akkumulierte Bodentemperatur-Gradtage;Akumulirana temperatura tal v stopinjskih dneh;Geaccumuleerde bodemtemperatuur graaddagen;Akkumuleret jordtemperatur graddage;Ackumulerade daggrader för marktemperatur;Συσσωρευμένες βαθμοημέρες θερμοκρασία εδάφους;Akkumulerte graddager for jordtemperatur
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TJM10DD4CLT.description;When this threshold is reached, the flight period is beginning and the first oviposition is close;Wenn diese Schwelle erreicht ist, beginnt die Flugphase und die erste Eiablage steht kurz bevor.;Ko je ta prag dosežen, se začne obdobje letenja in kmalu bo sledilo prvo odlaganje jajčec.;Wanneer deze drempelwaarde is bereikt, begint de vliegperiode en is de eerste eileg nabij;Når denne tærskel er nået, begynder flyveperioden, og den første æglægning er nær;När denna tröskel uppnås börjar flygperioden och den första ovipositionen är nära;Όταν επιτευχθεί αυτό το όριο, αρχίζει η περίοδος πτήσης και η πρώτη ωοτοκία είναι κοντά.;Når denne terskelen oppnås begynner flyveperioden, og den første eggglegging nærmer seg.
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TJM10DD4CLT.title;Lower threshold value for TJM10DD4C;Unterer Schwellenwert für TJM10DD4C;Spodnja mejna vrednost za TJM10DD4C;Onderste drempelwaarde voor TJM10DD4C;Lavere tærskelværdi for TJM10DD4C;Lägre tröskelvärde för TJM10DD4C;Χαμηλότερη τιμή κατωφλίου για TJM10DD4C;Nedre terskelverdi for TJM10DD4C
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TJM10DD4CUT.description;When this threshold is reached, it is likely that oviposition has begun.;Wenn diese Schwelle erreicht ist, hat die Eiablage wahrscheinlich begonnen.;Ko je ta mejna vrednost dosežena, se je odlaganje jajčec verjetno začelo. ;Wanneer deze drempelwaarde wordt bereikt, is het waarschijnlijk dat de eileg is begonnen.;Når denne tærskel er nået, er det sandsynligt, at æglægningen er begyndt.;När denna tröskel uppnås är det troligt att oviposition har börjat.;Όταν επιτευχθεί αυτό το όριο, είναι πιθανό να έχει αρχίσει η ωοτοκία.;Når denne terskelen oppnås, er det sannsynlig at eggleggingen har begynt.
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TJM10DD4CUT.title;Upper threshold value for TJM10DD4C;Oberer Schwellenwert für TJM10DD4C;Zgornja mejna vrednost za TJM10DD4C;Bovenste drempelwaarde voor TJM10DD4C;Øvre tærskelværdi for TJM10DD4C;Övre tröskelvärde för TJM10DD4C;Ανώτερη τιμή κατωφλίου για TJM10DD4C;Øvre terskelverdi for TJM10DD4C
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TMDD4C.description;The accumulated soil temperature day degrees with a base temperature of 4 degrees celcius;Die akkumulierte Bodentemperatur-Gradtage mit einer Basistemperatur von 4 Grad Celsius;Akumulirana  temperatura tal v stopinskih dnh nad temperaturo 4 °C.;De geaccumuleerde graaddagen van de bodemtemperatuur met een basistemperatuur van 4 graden celcius;Den akkumulerede jordtemperatur graddage med en basistemperatur på 4 grader celcius;Ackumulerade daggrader för marktemperatur med en bastemperatur på 4 grader celcius;Οι συσσωρευμένες βαθμοημέρες θερμοκρασίας εδάφους με θερμοκρασία βάσης 4 βαθμούς Κελσίου;Akkumulerte graddager for jordtemperatur med en basistemperatur på 4 grader celcius
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TMDD4C.title;Accumulated air temperature day degrees;Akkumulierte Lufttemperatur-Gradtage;Akumulirana  temperatura zraka v stopinjskih dneh;Geaccumuleerde luchttemperatuur graaddagen;Akkumuleret lufttemperatur graddage;Ackumulerade daggrader lufttemperatur;Συσσωρευμένες βαθμοημέρες θερμοκρασίας αέρα;Akkumulerte graddager for lufttemperatur
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TMDD4CLT.description;When this threshold is reached, the flight period is beginning and the first oviposition is close;Wenn diese Schwelle erreicht ist, beginnt die Flugphase und die erste Eiablage steht kurz bevor.;Ko je ta mejna vrednost dosežena, se začenja obdobje letenja in prvo odlaganje jajčec je blizu.;Wanneer deze drempelwaarde wordt bereikt, begint de vliegperiode en is de eerste eileg nabij.;Når denne tærskel er nået, begynder flyveperioden, og den første æglægning er nær;När denna tröskel uppnås börjar flygperioden och den första ovipositionen är nära;Όταν επιτευχθεί αυτό το όριο, αρχίζει η περίοδος πτήσης και η πρώτη ωοτοκία είναι κοντά.;Når denne terskelen oppnås begynner flyveperioden, og den første eggglegging nærmer seg.
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TMDD4CLT.title;Lower threshold value for TMDD4C;Unterer Schwellenwert für TMDD4C;Spodnja mejna vrednost za TMDD4C;Onderste drempelwaarde voor TMDD4C;Nedre tærskelværdi for TMDD4C;Lägre tröskelvärde för TMDD4C;Χαμηλότερη τιμή κατωφλίου για το TMDD4C;Nedre terskelverdi for TMDD4C
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TMDD4CUT.description;When this threshold is reached, it is likely that oviposition has begun.;Wenn diese Schwelle erreicht ist, hat die Eiablage wahrscheinlich begonnen.;Ko je ta mejna vrednost dosežena, se je verjetno začelo odlaganje jajčec.;Wanneer deze drempelwaarde wordt bereikt, is het waarschijnlijk dat de eileg is begonnen.;Når denne tærskel er nået, er det sandsynligt, at æglægning er begyndt.;När denna tröskel uppnås är det troligt att oviposition har börjat.;Όταν επιτευχθεί αυτό το όριο, είναι πιθανό να έχει αρχίσει η ωοτοκία.;Når denne terskelen oppnås, er det sannsynlig at eggleggingen har begynt.
no.nibio.vips.2_0.models.DELIARADIC.output.result_parameters.TMDD4CUT.title;Upper threshold value for TMDD4C;Oberer Schwellenwert für TMDD4C;Zgornja mejna vrednost za TMDD4C;Bovenste drempelwaarde voor TMDD4C;Øvre tærskelværdi for TMDD4C;Övre tröskelvärde för TMDD4C;Ανώτερη τιμή κατωφλίου για το TMDD4C;Øvre terskelverdi for TMDD4C
no.nibio.vips.2_0.models.DELIARADIC.output.warning_status_interpretation.0.explanation;The flight period is over.;Die Flugzeit ist vorbei.;Obdobje letenja je končano.;De vluchtperiode is voorbij.;Flyveperioden er slut.;Flygperioden är över.;Η περίοδος πτήσης έχει τελειώσει.;Svermingsperioden er over.
no.nibio.vips.2_0.models.DELIARADIC.output.warning_status_interpretation.0.recommended_action;No action needed;Keine Maßnahmen erforderlich;Ukrepanje ni potrebno;Geen actie nodig;Ingen handling nødvendig;Ingen åtgärd behövs;Δεν απαιτείται καμία ενέργεια;Ingen tiltak er nødvendig.
no.nibio.vips.2_0.models.DELIARADIC.output.warning_status_interpretation.1.explanation;Data is missing;Es fehlen Daten;Podatki manjkajo;Er ontbreken gegevens;Data mangler;Data saknas;Λείπουν δεδομένα;Manglende data
no.nibio.vips.2_0.models.DELIARADIC.output.warning_status_interpretation.1.recommended_action;Consult your advisory service if preceding warnings were yellow/red or if accumulated degree-days were close to 140 degree-days (10 cm soil temperature) or 185 degree-days (air temperature).;Wenden Sie sich an Ihren Beratungsdienst, wenn die vorangegangenen Warnungen gelb/rot waren oder wenn die kumulierten Gradtage nahe bei 140 Gradtagen (10 cm Bodentemperatur) oder 185 Gradtagen (Lufttemperatur) lagen.;Posvetujte se s svetovalno službo, če so bila predhodna opozorila rumena/rdeča ali če je bilo število zbranih stopinjskih dni blizu 140 stopinjskih dni (temperatura tal na globini 10 cm) ali 185 stopinjskih dni (temperatura zraka).;Raadpleeg uw adviesdienst als de voorafgaande waarschuwingen geel/rood waren of als de geaccumuleerde graaddagen dicht bij 140 graaddagen (10 cm bodemtemperatuur) of 185 graaddagen (luchttemperatuur) lagen.;Kontakt din rådgivningstjeneste, hvis tidligere advarsler var gule/røde, eller hvis akkumulerede graddage var tæt på 140 graddage (10 cm jordtemperatur) eller 185 graddage (lufttemperatur).;Kontakta din rådgivningstjänst om föregående varningar var gula/röda eller om ackumulerade graddagar var nära 140 (10 cm marktemperatur) eller 185 (lufttemperatur).;Συμβουλευτείτε το γεωργικό σας σύμβουλο εάν οι προηγούμενες προειδοποιήσεις ήταν κίτρινες/κόκκινες ή εάν οι συσσωρευμένες βαθμοημέρες ήταν κοντά στις 140 βαθμοημέρες (θερμοκρασία εδάφους 10 cm) ή στις 185 βαθμοημέρες (θερμοκρασία αέρα).;Kontakt din rådgiver dersom tidligere varsler var gule/røde, eller dersom akkumulerte graddager var nærme 140 graddager (10 cm jordtemperatur) eller 185 graddager (lufttemperatur).
no.nibio.vips.2_0.models.DELIARADIC.output.warning_status_interpretation.2.explanation;"Based on current data available, the model results indicate low current risk of cabbage fly flight.

This model runs April - September.";"Auf der Grundlage der aktuell verfügbaren Daten deuten die Modellergebnisse auf ein derzeit geringes Risiko des Kohlfliegenfluges hin. 

Dieses Modell läuft von April bis September.";"Na podlagi trenutno razpoložljivih podatkov rezultati modela kažejo na nizko trenutno tveganje za let kapusove muhe.

Ta model deluje od aprila do septembra.";"Gebaseerd op de huidige beschikbare gegevens, wijzen de modelresultaten op een laag huidig risico van koolvliegvlucht.

Dit model loopt van april tot september.";Baseret på de foreliggende data indikerer modelresultaterne lav aktuel risiko for kålflueflyvning. Denne model kører april - september.;Baserat på tillgängliga aktuella data indikerar modellresultaten låg risk för flygning av kålfluga. Denna modell körs april - september.;Με βάση τα τρέχοντα διαθέσιμα δεδομένα, τα αποτελέσματα του μοντέλου υποδεικνύουν χαμηλό τρέχοντα κίνδυνο πτήσης της μύγας του λάχανου. Το μοντέλο αυτό λειτουργεί από τον Απρίλιο έως τον Σεπτέμβριο.;Baseret på foreliggende data indikerer modellresultatene liten risiko for sverming av liten kålflue. Denne modellen kjører  fra april - september.
no.nibio.vips.2_0.models.DELIARADIC.output.warning_status_interpretation.2.recommended_action;"No action needed. Be aware that in areas with field covers (plastic,  single or double non-woven covers,
etc.) with early crops the preceding season (either on the current field or neighboring fields),
the flight period can start earlier due to higher soil temperature under the covers.";"Keine Maßnahmen erforderlich. Beachten Sie, dass in Gebieten mit Feldabdeckungen (Kunststoff-, Einzel- oder Doppelvliesabdeckungen 
usw.) mit frühen Ernten in der vorangegangenen Saison (entweder auf dem aktuellen Feld oder auf benachbarten Feldern) 
die Flugzeit aufgrund der höheren Bodentemperatur unter den Abdeckungen früher beginnen kann.";"Ukrepanje ni potrebno. Na pridelovalnih površinah, ki so pokrite (s plastično filijo, enojnimi ali dvojniimi pokrovi iz netkanega tekstila, itd.) z zgodnjimi posevki v prejšnji sezoni (na trenutnem polju ali sosednjih poljih),
se lahko obdobje letenja začne prej zaradi višje temperature tal pod folijo.";"Geen actie nodig. Wees ervan bewust dat in gebieden met veldbedekking (plastic, enkele of dubbele niet-geweven bedekking,
enz.) met vroege gewassen in het voorgaande seizoen (hetzij op het huidige veld of naburige velden),
de vliegperiode eerder kan beginnen door de hogere bodemtemperatuur onder de afdekkingen.";Ingen handling nødvendig. Vær opmærksom på, at i områder med afdække (plast, enkelt eller dobbelt ikke-vævede afdække, osv.) med tidlige afgrøder den foregående sæson (enten på den nuværende mark eller tilstødende marker) flyveperioden kan starte tidligere på grund af højere jordtemperatur under dækket.;Ingen åtgärd behövs. Var medveten om att i områden med täckta fält (plast, enkla eller dubbla non-woven, etc.) med tidiga grödor föregående säsong (antingen på det aktuella fältet eller angränsande fält), kan flygperioden börja tidigare på grund av högre marktemperatur under täcken.;Δεν απαιτείται καμία ενέργεια. Να γνωρίζετε ότι σε περιοχές με καλύμματα αγρού (πλαστικά, απλά ή διπλά μη υφασμένα καλύμματα, κ.λπ.) με πρώιμες καλλιέργειες την προηγούμενη περίοδο (είτε στο τρέχον χωράφι είτε σε γειτονικά χωράφια), η περίοδος πτήσης μπορεί να ξεκινήσει νωρίτερα λόγω της υψηλότερης θερμοκρασίας του εδάφους κάτω από τα καλύμματα.;Ingen tiltak er nødvendig. Vær klar over at i områder med dekke (plast, enkel og dobbel fiberduk el. lign.) (enten på samme jorde eller nabojorder) året før, kan svermingen starte tidligere på grunn av høyere jordtemperatur under dekket.
