KEY;default;dk;de;nl;sl;no;se;fi;lt;fr;it;gr;pl;es;pt
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Cumulative_Egg_LayingGen2.description;Cumulative Egg Laying Generation 2;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Cumulative_Egg_LayingGen2.title;Cumulative Egg Laying Generation 2;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Cumulative_Egg_LayingGen3.description;Cumulative Egg Laying Generation 3;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Cumulative_Egg_LayingGen3.title;Cumulative Egg Laying Generation 3;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen1.description;Cumulative Emergence Generation 1;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen1.title;Cumulative Emergence Generation 1;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen2.description;Cumulative Emergence Generation 2;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen2.title;Cumulative Emergence Generation 2;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen3.description;Cumulative Emergence Generation 3;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Cumulative_EmergenceGen3.title;Cumulative Emergence Generation 3;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.High_Risk_Threshold.description;Above 10% cumulation: Start of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.High_Risk_Threshold.title;Above 10% cumulation: Start of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Low_Risk_Threshold.description;Above 50% cumulation: End of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Low_Risk_Threshold.title;Above 50% cumulation: End of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Medium_Risk_Threshold.description;Above 0% cumulation: Start of medium risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.result_parameters.Medium_Risk_Threshold.title;Above 0% cumulation: Start of medium risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.warning_status_interpretation.0.explanation;;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.warning_status_interpretation.0.recommended_action;;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.warning_status_interpretation.1.explanation;Missing data.;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.warning_status_interpretation.1.recommended_action;Review error message.;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.warning_status_interpretation.2.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited  number of locations; please select 'Edit Parameters' and select the most appropriate location for your farm. This model is collecting data to run. Based on the data available, the model results indicate no current risk of pest activity.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.warning_status_interpretation.2.recommended_action;The risk of 1) emergence, and/or  2) egg laying, is low.  Continue to review the risk.;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.warning_status_interpretation.3.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited  number of locations; please select 'Edit Parameters' and select the most appropriate location for your farm. This model runs February - December. Based on current data available, the model is predicting medium risk. ";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.warning_status_interpretation.3.recommended_action;"The risk of 1) emergence, and/or  2) egg laying, is increasing. Increase monitoring efforts in vulnerable crops.  Medium risk is indicated when any of the following is reached for any of the generations; 1) up to 10% cumulative emergence, and/or   2) up to 10% cumulative egg laying.  To determine the cause of the risk, please refer to the accompanying plots, which illustrate when a threshold has been surpassed.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.warning_status_interpretation.4.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited  number of locations; please select 'Edit Parameters' and select the most appropriate location for your farm. This model runs February - December. Based on current data available, the model is predicting high risk. ";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.output.warning_status_interpretation.4.recommended_action;"The risk of 1) emergence, and/or  2) egg laying, is high. Monitor vulnerable crops for in-field activity. High risk is indicated when any of the following is reached for any of the generations; 1) 10-50% cumulative emergence, and/or   2) 10-50% cumulative egg laying.  To determine the cause of the risk, please refer to the accompanying plots, which will illustrate when a threshold has been surpassed.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.HYLERA_WarwickHRI.purpose;Estimates the timing of Cabbage Root Fly activity;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.description;"THE PEST: The Large Narcissus Fly (Merodon equestris) is a species of Hoverfly whose larvae feed on Narcissus (daffodils).  Large narcissus flies overwinter inside damaged bulbs as fully-grown larvae which move into the soil to form pupae in the spring. When they emerge, the adults lay their eggs in the soil close to narcissus bulbs. After they hatch, the larvae burrow through the soil and enter the bulbs via the basal plate. The larvae feed and grow inside the bulbs and destroy their centres.  There is only one generation each year.
THE DECISION: This model predicts the timing of adult emergence, egg laying and egg hatching, enabling users to undertake targeted monitoring and/or mitigating actions to reduce the risk of damage to the crop.
THE MODEL: A series of development rate equations form the basis of the simulation model and are linked together in a program.  The model simulates the development of cohorts of 500 individuals through adult emergence, egg laying and hatching.  For each stage, the percentage development is calculated each day by integrating the appropriate development rate curve.  This percentage is accumulated over days until it reaches 100. At this point the individual moves to the next stage. Variability within the insect population is incorporated by assuming that, at any instant, the rates of development of a  population held at a constant temperature are normally distributed (Phelps et al, 1993).  The model uses soil temperatures  or air temperatures depending on the stage of development. As multiple cohorts progress simultaneously, adult emergence, egg  laying and/or egg hatching can occur at the same time. 
THE PARAMETERS: The Large Narcissus Fly forecast requires hourly soil temperatures at a depth of approximately 6 cm and hourly air temperatures.
REGION: This DSS was adapted from work carried out in the UK
ASSUMPTION: This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a  limited number of locations; please select 'Edit Parameters' and select the most appropriate location for your farm. The start date for the model is 1st February, as this is often the coldest period in the year.
REFERENCE:  Collier, R.H. & Finch, S. (1992). The effects of temperature on development of the large narcissus fly (Merodon equestris).  Annals of Applied Biology, 120, 383-390. Phelps, K., Collier, R.H., Reader, R.J. & Finch, S. (1993).   Monte Carlo simulation method for forecasting the timing of pest insect attacks.  Crop Protection 12, 335-342.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.execution.input_schema.properties.databaseLocation.title;Select a location of historic weather data appropriate for your farm;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.execution.input_schema.properties.modelId.description;Must be LAMTEQ_WarwickHRI;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.execution.input_schema.properties.modelId.title;Model Id;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.name;Large Narcissus Fly Model (Warwick HRI);;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.chart_groups.G1.title;Cumulative Emergence;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.chart_groups.G2.title;Cumulative Egg Laying;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.chart_groups.G3.title;Cumulative Egg Hatching;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.chart_heading;Large Narcissus Fly;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.Cumulative_Egg_Hatching.description;Cumulative Egg Hatching of the Large Narcissus Fly;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.Cumulative_Egg_Hatching.title;Cumulative Egg Hatching;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.Cumulative_Egg_Laying.description;Cumulative Egg Laying of the Large Narcissus Fly;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.Cumulative_Egg_Laying.title;Cumulative Egg Laying;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.Cumulative_Emergence.description;Cumulative Emergence of the Large Narcissus Fly;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.Cumulative_Emergence.title;Cumulative Emergence;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.High_Risk_Threshold.description;Above 10% cumulation: Start of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.High_Risk_Threshold.title;Above 10% cumulation: Start of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.Low_Risk_Threshold.description;Above 50% cumulation: End of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.Low_Risk_Threshold.title;Above 50% cumulation: End of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.Medium_Risk_Threshold.description;Above 0% cumulation: Start of medium risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.result_parameters.Medium_Risk_Threshold.title;Above 0% cumulation: Start of medium risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.warning_status_interpretation.0.explanation;;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.warning_status_interpretation.0.recommended_action;;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.warning_status_interpretation.1.explanation;Missing data.;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.warning_status_interpretation.1.recommended_action;Review error message.;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.warning_status_interpretation.2.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited number of  locations; please select 'Edit Parameters' and select the most appropriate location for your farm.  This model is collecting data to run. Based on the data available, the model results indicate no current risk of pest activity. ";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.warning_status_interpretation.2.recommended_action;The risk of 1) emergence, 2) egg hatching and/or 3) egg laying, is low.  Continue to review the risk.  ;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.warning_status_interpretation.3.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited number of  locations; please select 'Edit Parameters'  and select the most appropriate location for your farm.  This model runs February - December. Based on current data available, the model is predicting medium risk. ";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.warning_status_interpretation.3.recommended_action;"The risk of 1) emergence, 2) egg laying and/or 3) egg hatching, is increasing. Increase monitoring efforts in  vulnerable crops. Medium risk is indicated when any of the following is reached; 1) up to 10% cumulative emergence, 2)  up to 10% cumulative egg laying and/or 3) up to 10% cumulative egg hatching. To determine the cause of the risk,  please refer to the accompanying plots, which illustrate when a threshold has been surpassed. ";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.warning_status_interpretation.4.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited number of  locations; please select 'Edit Parameters' and select the most appropriate location for your farm.  This model runs February - December. Based on current data available, the model is predicting high risk. ";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.output.warning_status_interpretation.4.recommended_action;"The risk of 1) emergence, 2) egg hatching and/or 3) egg laying, is high. Monitor vulnerable crops for in-field  activity.High risk is indicated when any of the following is reached; 1) 10-50% cumulative emergence, 10-50%  cumulative egg laying and/or 10-50% cumulative egg hatching.  To determine the cause of the risk, please refer to the  accompanying plots, which illustrate when a threshold has been surpassed.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.LAMTEQ_WarwickHRI.purpose;Estimates the timing of Large Narcissus Fly activity;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.description;"THE PEST: Adult pollen (bronzed-blossom) beetles (Meligethes aeneus/Brassicogethes aeneus) overwinter in the soil.   The beetles become active in early spring and fly to flowering brassica crops about a month later, where they feed on  the buds and flowers.  During feeding, females chew holes in the bases of the unopened flower buds and lay eggs in each hole.   After hatching, the larvae feed initially on pollen but later feed on unopened flowers and finally on newly-formed seed pods.  The fully-grown larvae drop to the soil where they pupate.  Adult (summer) beetles emerge 2-3 weeks later and the majority disperse to feed on other plants, including the florets of cauliflower crops, before they move to overwintering sites.   There is only one generation each year.
THE DECISION: This model predicts the timing of spring emergence of adult beetles, egg laying and then the emergence of a new (summer)  generation of adults ready to disperse, followed by their dispersal.  This enables users to undertake targeted monitoring and/or  mitigating actions to reduce the risk of damage to the crop.
THE MODEL: A series of development rate equations form the basis of the simulation model and are linked together in a program.   The model simulates the development of cohorts of 500 individuals through spring emergence, egg laying and hatching, larval and pupal  development and emergence, followed by dispersal of the new generation of adult beetles. For each stage, the percentage development is  calculated each day by integrating the appropriate development rate curve. This percentage is accumulated over days until it reaches 100. At this point the individual moves to the next stage. Variability within the insect population is incorporated by assuming that, at any instant,  the rates of development of a population held at a constant temperature are normally distributed (Phelps et al, 1993).  The model uses soil  temperatures or air temperatures depending on the stage of development. As multiple cohorts progress simultaneously, adult emergence/dispersal  and egg laying can occur at the same time.
THE PARAMETERS: The Pollen Beetle forecast requires hourly soil temperatures at a depth of approximately 6 cm and hourly air temperatures.
REGION: This DSS was adapted from work carried out in the UK
ASSUMPTION: This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited number of locations;  please select 'Edit Parameters' and select the most appropriate location for your farm.  The start date for the model is 1st February, as this is often the coldest period in the year.
REFERENCE: Phelps, K., Collier, R.H., Reader, R.J. & Finch, S. (1993).  Monte Carlo simulation method for forecasting the timing of pest insect attacks.  Crop Protection 12, 335-342.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.execution.input_schema.properties.databaseLocation.title;Select a location of historic weather data appropriate for your farm;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.execution.input_schema.properties.modelId.description;Must be MELIAE_WarwickHRI;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.execution.input_schema.properties.modelId.title;Model Id;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.name;Pollen Beetle (Warwick HRI);;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.chart_groups.G1.title;Cumulative Emergence;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.chart_groups.G2.title;Cumulative Adults;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.chart_groups.G3.title;Cumulative Migration;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.chart_heading;Pollen Beetle;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.Cumulative_Adults.description;Cumulative Adults of the Pollen Beetle;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.Cumulative_Adults.title;Cumulative Adults Ready to Migrate;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.Cumulative_Emergence.description;Cumulative Emergence of the Pollen Beetle;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.Cumulative_Emergence.title;Cumulative Emergence;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.Cumulative_Migration.description;Cumulative Migration of the Pollen Beetle;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.Cumulative_Migration.title;Cumulative Migrtation;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.High_Risk_Threshold.description;Above 10% cumulation: Start of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.High_Risk_Threshold.title;Above 10% cumulation: Start of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.Low_Risk_Threshold.description;Above 50% cumulation: End of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.Low_Risk_Threshold.title;Above 50% cumulation: End of high risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.Medium_Risk_Threshold.description;Above 0% cumulation: Start of medium risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.result_parameters.Medium_Risk_Threshold.title;Above 0% cumulation: Start of medium risk period;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.warning_status_interpretation.0.explanation;;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.warning_status_interpretation.0.recommended_action;;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.warning_status_interpretation.1.explanation;Missing data.;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.warning_status_interpretation.1.recommended_action;Review error message.;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.warning_status_interpretation.2.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited number  of locations; please select 'Edit Parameters' and select the most appropriate location for your farm.  This model is collecting data to run. Based on the data available, the model results indicate no current risk of pest activity.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.warning_status_interpretation.2.recommended_action;The risk of 1) spring emergence of overwintered beetles, 2) emergence of summer adults ready to disperse, or 3) dispersal of summer adults,  is low.  Continue to review the risk.    ;;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.warning_status_interpretation.3.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited number  of locations; please select 'Edit Parameters' and select the most appropriate location for your farm.  This model runs February - December. Based on current data available, the model is predicting medium risk. ";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.warning_status_interpretation.3.recommended_action;"The risk of 1) spring emergence of overwintered beetles, 2) emergence of summer adults ready to disperse, and/or 3) dispersal of summer adults, is increasing. Increase monitoring efforts in vulnerable crops. Medium risk is indicated when any of the following is reached; 1) up to 10% cumulative spring emergence of adults, 2) up to 10% cumulative  emergence of summer adults ready to disperse, and/or 3) up to 10% cumulative dispersal of summer adults.  To determine the cause of the risk,  please refer to the accompanying plots, which illustrate when a threshold has been surpassed.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.warning_status_interpretation.4.explanation;"This model requires historic data to provide risk forecasts. At present, suitable historic data is only available for a limited number  of locations; please select 'Edit Parameters' and select the most appropriate location for your farm.  This model runs February - December. Based on current data available, the model is predicting high risk. ";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.output.warning_status_interpretation.4.recommended_action;"The risk of 1) spring emergence of overwintered beetles, 2) emergence of summer adults ready to disperse, and/or 3) dispersal of summer adults, is high. Monitor vulnerable crops for in-field activity. High risk is indicated when any of the following is reached; 1) 10-50% cumulative spring emergence of adults, 2) 10-50% cumulative emergence of summer adults ready to disperse, and/or 3) 10-50% cumulative dispersal of summer adults.  To determine the cause of the  risk, please refer to the accompanying plots, which will illustrate when a threshold has been surpassed.";;;;;;;;;;;;;;
uk.WarwickHRI.0_0_1.models.MELIAE_WarwickHRI.purpose;Estimates the timing of Pollen Beetle activity;;;;;;;;;;;;;;
